DateTime,Event,Country,Impact,Currency,Actual,Forecast,Previous,AffectedPairs
2025-01-13 00:30:00,ANZ Job Advertisements (MoM)  (Dec),Australia,Low,AUD,0.3%,N/A,-1.8%,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-01-13 00:00:00,MI Inflation Gauge (MoM)  (Dec),Australia,Low,AUD,0.6%,,0.2%,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-01-13 00:00:00,MI Inflation Gauge (MoM)  (Dec),Australia,Low,AUD,0.6%,N/A,0.2%,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-01-12 21:45:00,Building Consents (MoM)  (Nov),New Zealand,Low,NZD,5.3%,,-5.2%,"NZDUSD, NZDJPY, AUDNZD"
2025-01-12 21:45:00,Building Consents (MoM)  (Nov),New Zealand,Low,NZD,5.3%,N/A,-5.2%,"NZDUSD, NZDJPY, AUDNZD"
2025-01-10 21:30:00,Fed's Balance Sheet,United States,Medium,USD,"6,854B",,"6,852B","EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 21:30:00,Reserve Balances with Federal Reserve Banks,United States,Low,USD,3.332T,,2.892T,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 21:30:00,Fed's Balance Sheet,United States,Medium,USD,"6,854B",N/A,"6,852B","EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 21:30:00,Reserve Balances with Federal Reserve Banks,United States,Low,USD,3.332T,N/A,2.892T,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 20:30:00,CFTC RUB speculative positions,Russia,Medium,RUB,,,-43.0K,
2025-01-10 20:30:00,CFTC RUB speculative positions,Russia,Medium,RUB,N/A,N/A,-43.0K,N/A
2025-01-10 18:00:00,U.S. Baker Hughes Oil Rig Count,United States,Medium,USD,480,,482,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 18:00:00,U.S. Baker Hughes Total Rig Count,United States,Medium,USD,584,,588,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 18:00:00,U.S. Baker Hughes Oil Rig Count,United States,Medium,USD,480,N/A,482,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 18:00:00,U.S. Baker Hughes Total Rig Count,United States,Medium,USD,584,N/A,588,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 17:00:00,WASDE Report,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 17:00:00,WASDE Report,United States,Medium,USD,N/A,N/A,N/A,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 15:00:00,Michigan 1-Year Inflation Expectations  (Jan),United States,Medium,USD,3.3%,2.8%,2.8%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 15:00:00,Michigan 5-Year Inflation Expectations  (Jan),United States,Medium,USD,3.3%,3.0%,3.0%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 15:00:00,Michigan Consumer Expectations  (Jan),United States,Medium,USD,70.2,,73.3,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 15:00:00,Michigan Consumer Sentiment  (Jan),United States,Medium,USD,73.2,74.0,74.0,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 15:00:00,Michigan Current Conditions  (Jan),United States,Low,USD,77.9,,75.1,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 15:00:00,Michigan 1-Year Inflation Expectations  (Jan),United States,Medium,USD,3.3%,2.8%,2.8%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 15:00:00,Michigan 5-Year Inflation Expectations  (Jan),United States,Medium,USD,3.3%,3.0%,3.0%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 15:00:00,Michigan Consumer Expectations  (Jan),United States,Medium,USD,70.2,N/A,73.3,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 15:00:00,Michigan Consumer Sentiment  (Jan),United States,Medium,USD,73.2,74.0,74.0,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 15:00:00,Michigan Current Conditions  (Jan),United States,Low,USD,77.9,N/A,75.1,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 13:30:00,Average Hourly Earnings (MoM)  (Dec),United States,High,USD,0.3%,0.3%,0.4%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 13:30:00,Average Hourly Earnings (YoY) (YoY)  (Dec),United States,Medium,USD,3.9%,4.0%,4.0%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 13:30:00,Average Weekly Hours  (Dec),United States,Low,USD,34.3,34.3,34.3,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 13:30:00,Government Payrolls  (Dec),United States,Low,USD,33.0K,,30.0K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 13:30:00,Manufacturing Payrolls  (Dec),United States,Low,USD,-13K,5K,25K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 13:30:00,Nonfarm Payrolls  (Dec),United States,High,USD,256K,164K,261K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 13:30:00,Participation Rate  (Dec),Canada,Low,CAD,65.1%,,65.1%,"USDCAD, CADJPY"
2025-01-10 13:30:00,Private Nonfarm Payrolls  (Dec),United States,Medium,USD,223K,135K,182K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 13:30:00,U6 Unemployment Rate  (Dec),United States,Medium,USD,7.5%,,7.7%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 13:30:00,Unemployment Rate  (Dec),Canada,Medium,CAD,6.7%,6.9%,6.8%,"USDCAD, CADJPY"
2025-01-10 13:30:00,Avg hourly wages Permanent employee  (Dec),Canada,Low,CAD,3.7%,,3.9%,"USDCAD, CADJPY"
2025-01-10 13:30:00,Building Permits (MoM)  (Nov),Canada,Medium,CAD,-5.9%,1.3%,-4.1%,"USDCAD, CADJPY"
2025-01-10 13:30:00,Employment Change  (Dec),Canada,Medium,CAD,90.9K,24.9K,50.5K,"USDCAD, CADJPY"
2025-01-10 13:30:00,Full Employment Change  (Dec),Canada,Low,CAD,57.5K,,54.2K,"USDCAD, CADJPY"
2025-01-10 13:30:00,Part Time Employment Change  (Dec),Canada,Low,CAD,33.5K,,-3.6K,"USDCAD, CADJPY"
2025-01-10 13:30:00,Average Hourly Earnings (MoM)  (Dec),United States,High,USD,0.3%,0.3%,0.4%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 13:30:00,Average Hourly Earnings (YoY) (YoY)  (Dec),United States,Medium,USD,3.9%,4.0%,4.0%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 13:30:00,Average Weekly Hours  (Dec),United States,Low,USD,34.3,34.3,34.3,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 13:30:00,Government Payrolls  (Dec),United States,Low,USD,33.0K,N/A,30.0K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 13:30:00,Manufacturing Payrolls  (Dec),United States,Low,USD,-13K,5K,25K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 13:30:00,Nonfarm Payrolls  (Dec),United States,High,USD,256K,164K,261K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 13:30:00,Participation Rate  (Dec),Canada,Low,CAD,65.1%,N/A,65.1%,"USDCAD, CADJPY"
2025-01-10 13:30:00,Private Nonfarm Payrolls  (Dec),United States,Medium,USD,223K,135K,182K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 13:30:00,U6 Unemployment Rate  (Dec),United States,Medium,USD,7.5%,N/A,7.7%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-10 13:30:00,Unemployment Rate  (Dec),Canada,Medium,CAD,6.7%,6.9%,6.8%,"USDCAD, CADJPY"
2025-01-10 13:30:00,Avg hourly wages Permanent employee  (Dec),Canada,Low,CAD,3.7%,N/A,3.9%,"USDCAD, CADJPY"
2025-01-10 13:30:00,Building Permits (MoM)  (Nov),Canada,Medium,CAD,-5.9%,1.3%,-4.1%,"USDCAD, CADJPY"
2025-01-10 13:30:00,Employment Change  (Dec),Canada,Medium,CAD,90.9K,24.9K,50.5K,"USDCAD, CADJPY"
2025-01-10 13:30:00,Full Employment Change  (Dec),Canada,Low,CAD,57.5K,N/A,54.2K,"USDCAD, CADJPY"
2025-01-10 13:30:00,Part Time Employment Change  (Dec),Canada,Low,CAD,33.5K,N/A,-3.6K,"USDCAD, CADJPY"
2025-01-10 13:00:00,German Current Account Balance n.s.a  (Nov),Germany,Low,EUR,24.1B,,13.7B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-10 13:00:00,German Current Account Balance n.s.a  (Nov),Germany,Low,EUR,24.1B,N/A,13.7B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-10 12:00:00,CPI (YoY)  (Dec),Brazil,Medium,BRL,4.83%,,4.87%,
2025-01-10 12:00:00,CPI (MoM)  (Dec),Brazil,Low,BRL,0.52%,,0.39%,
2025-01-10 12:00:00,Brazilian IPCA Inflation Index SA (MoM)  (Dec),Brazil,Low,BRL,0.44%,,0.33%,
2025-01-10 12:00:00,CPI (YoY)  (Dec),Brazil,Medium,BRL,4.83%,N/A,4.87%,N/A
2025-01-10 12:00:00,CPI (MoM)  (Dec),Brazil,Low,BRL,0.52%,N/A,0.39%,N/A
2025-01-10 12:00:00,Brazilian IPCA Inflation Index SA (MoM)  (Dec),Brazil,Low,BRL,0.44%,N/A,0.33%,N/A
2025-01-10 11:30:00,"FX Reserves, USD",India,Low,INR,634.59B,,640.28B,
2025-01-10 11:30:00,"FX Reserves, USD",India,Low,INR,634.59B,N/A,640.28B,N/A
2025-01-10 10:30:00,Cumulative Industrial Production  (Nov),India,Low,INR,4.10%,,4.00%,
2025-01-10 10:30:00,Industrial Production (YoY)  (Nov),India,Low,INR,5.2%,4.0%,3.7%,
2025-01-10 10:30:00,Manufacturing Output (MoM)  (Nov),India,Low,INR,5.8%,,4.4%,
2025-01-10 10:30:00,Cumulative Industrial Production  (Nov),India,Low,INR,4.10%,N/A,4.00%,N/A
2025-01-10 10:30:00,Industrial Production (YoY)  (Nov),India,Low,INR,5.2%,4.0%,3.7%,N/A
2025-01-10 10:30:00,Manufacturing Output (MoM)  (Nov),India,Low,INR,5.8%,N/A,4.4%,N/A
2025-01-10 10:10:00,Italian 12-Month BOT Auction,Italy,Low,EUR,2.517%,,2.411%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-10 10:10:00,Italian 12-Month BOT Auction,Italy,Low,EUR,2.517%,N/A,2.411%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-10 09:00:00,Italian Retail Sales (MoM)  (Nov),Italy,Low,EUR,-0.4%,0.2%,-0.5%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-10 09:00:00,Italian Retail Sales (YoY)  (Nov),Italy,Low,EUR,1.1%,,2.6%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-10 09:00:00,Italian Retail Sales (MoM)  (Nov),Italy,Low,EUR,-0.4%,0.2%,-0.5%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-10 09:00:00,Italian Retail Sales (YoY)  (Nov),Italy,Low,EUR,1.1%,N/A,2.6%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-10 08:00:00,Spanish Industrial Production (YoY)  (Nov),Spain,Low,EUR,-0.4%,,1.5%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-10 08:00:00,Spanish Industrial Production (YoY)  (Nov),Spain,Low,EUR,-0.4%,N/A,1.5%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-10 07:45:00,French Consumer Spending (MoM)  (Nov),France,Medium,EUR,0.3%,0.1%,-0.3%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-10 07:45:00,French Industrial Production (MoM)  (Nov),France,Low,EUR,0.2%,-0.1%,-0.3%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-10 07:45:00,French Consumer Spending (MoM)  (Nov),France,Medium,EUR,0.3%,0.1%,-0.3%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-10 07:45:00,French Industrial Production (MoM)  (Nov),France,Low,EUR,0.2%,-0.1%,-0.3%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-10 06:45:00,Unemployment Rate n.s.a.  (Dec),Switzerland,Low,CHF,2.8%,,2.6%,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-01-10 06:45:00,Unemployment Rate s.a.  (Dec),Switzerland,Low,CHF,2.6%,2.7%,2.6%,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-01-10 06:45:00,Unemployment Rate n.s.a.  (Dec),Switzerland,Low,CHF,2.8%,N/A,2.6%,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-01-10 06:45:00,Unemployment Rate s.a.  (Dec),Switzerland,Low,CHF,2.6%,2.7%,2.6%,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-01-10 05:00:00,Coincident Indicator (MoM)  (Nov),Japan,Low,JPY,-1.5%,,2.8%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-01-10 05:00:00,Leading Index,Japan,Low,JPY,107.0,107.2,109.1,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-01-10 05:00:00,Leading Index (MoM)  (Nov),Japan,Low,JPY,-2.1%,,0.2%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-01-10 05:00:00,Coincident Indicator (MoM)  (Nov),Japan,Low,JPY,-1.5%,N/A,2.8%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-01-10 05:00:00,Leading Index,Japan,Low,JPY,107.0,107.2,109.1,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-01-10 05:00:00,Leading Index (MoM)  (Nov),Japan,Low,JPY,-2.1%,N/A,0.2%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-01-10 02:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Jan),Australia,Low,AUD,50.90,,49.24,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-01-10 02:00:00,Thomson Reuters IPSOS PCSI  (Jan),Japan,Low,JPY,38.26,,38.49,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-01-10 02:00:00,China Thomson Reuters IPSOS PCSI  (Jan),China,Low,CNY,70.96,,69.54,"USDCNH, EURCNH"
2025-01-10 02:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Jan),Australia,Low,AUD,50.90,N/A,49.24,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-01-10 02:00:00,Thomson Reuters IPSOS PCSI  (Jan),Japan,Low,JPY,38.26,N/A,38.49,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-01-10 02:00:00,China Thomson Reuters IPSOS PCSI  (Jan),China,Low,CNY,70.96,N/A,69.54,"USDCNH, EURCNH"
2025-01-09 23:50:00,Foreign Reserves (USD)  (Dec),Japan,Low,JPY,"1,230.7B",,"1,239.0B","USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-01-09 23:30:00,Household Spending (YoY)  (Nov),Japan,Medium,JPY,-0.4%,-0.6%,-1.3%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-01-09 23:30:00,Household Spending (MoM)  (Nov),Japan,Medium,JPY,0.4%,-0.9%,2.9%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-01-09 18:35:00,FOMC Member Bowman Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-09 18:30:00,Fed Schmid Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-09 17:40:00,FOMC Member Barkin Speaks,United States,Low,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-09 16:30:00,4-Week Bill Auction,United States,Low,USD,4.245%,,4.265%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-09 16:30:00,8-Week Bill Auction,United States,Low,USD,4.240%,,4.240%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-09 16:30:00,Atlanta Fed GDPNow  (Q4),United States,Medium,USD,2.7%,2.7%,2.7%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-09 16:00:00,BoE Breeden Speaks,United Kingdom,Low,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-01-09 14:00:00,FOMC Member Harker Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-09 12:30:00,Challenger Job Cuts (YoY),United States,Low,USD,11.4%,,26.8%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-09 12:30:00,Challenger Job Cuts  (Dec),United States,Low,USD,38.792K,,57.727K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-09 12:00:00,United States - National Day,United States,Holiday,,,,,
2025-01-09 12:00:00,M3 Money Supply,India,Low,INR,9.3%,,10.7%,
2025-01-09 12:00:00,Retail Sales (YoY)  (Nov),Brazil,Medium,BRL,4.7%,3.8%,6.7%,
2025-01-09 12:00:00,Retail Sales (MoM)  (Nov),Brazil,Medium,BRL,-0.4%,0.1%,0.4%,
2025-01-09 11:00:00,Thomson Reuters IPSOS PCSI  (Jan),United Kingdom,Low,GBP,50.4,,47.1,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-01-09 11:00:00,Italy Thomson Reuters IPSOS PCSI  (Jan),Italy,Low,EUR,45.11,,44.97,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 11:00:00,Germany Thomson Reuters IPSOS PCSI  (Jan),Germany,Low,EUR,45.78,,42.48,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 11:00:00,France Thomson Reuters IPSOS PCSI  (Jan),France,Low,EUR,40.47,,38.51,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 11:00:00,Spanish Business Confidence  (Dec),Spain,Low,EUR,-4.6,,-5.1,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 11:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Jan),South Africa,Low,ZAR,48.29,,49.29,
2025-01-09 11:00:00,Manufacturing Production (MoM)  (Nov),South Africa,Low,ZAR,-1.1%,,0.8%,
2025-01-09 11:00:00,Manufacturing Production (YoY)  (Nov),South Africa,Low,ZAR,-2.6%,,0.9%,
2025-01-09 10:00:00,French 10-Year OAT Auction,France,Low,EUR,3.40%,,3.24%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 10:00:00,French 30-Year OAT Auction,France,Low,EUR,3.93%,,3.78%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 10:00:00,Retail Sales (MoM)  (Nov),Euro Zone,Low,EUR,0.1%,0.3%,-0.3%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 10:00:00,Retail Sales (YoY)  (Nov),Euro Zone,Low,EUR,1.2%,,2.1%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 09:40:00,Spanish 3-Year Bonos Auction,Spain,Low,EUR,2.586%,,2.277%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 09:40:00,Spanish 7-Year Obligacion Auction,Spain,Low,EUR,2.897%,,2.646%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 09:00:00,Baden Wuerttemberg CPI (MoM)  (Dec),Germany,Low,EUR,0.5%,,-0.3%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 09:00:00,Baden Wuerttemberg CPI (YoY)  (Dec),Germany,Low,EUR,2.6%,,2.2%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 09:00:00,Bavaria CPI (YoY)  (Jan),Germany,Low,EUR,3.0%,,2.4%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 09:00:00,Bavaria CPI (MoM)  (Dec),Germany,Low,EUR,0.5%,,-0.2%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 09:00:00,Brandenburg CPI (YoY)  (Dec),Germany,Low,EUR,2.4%,,1.9%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 09:00:00,Brandenburg CPI (MoM)  (Dec),Germany,Low,EUR,0.4%,,-0.2%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 09:00:00,Hesse CPI (MoM)  (Dec),Germany,Low,EUR,0.4%,,-0.3%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 09:00:00,Hesse CPI (YoY)  (Dec),Germany,Low,EUR,2.4%,,2.0%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 09:00:00,North Rhine Westphalia CPI (MoM)  (Dec),Germany,Low,EUR,0.5%,,1.9%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 09:00:00,North Rhine Westphalia CPI (YoY)  (Dec),Germany,Low,EUR,2.5%,,1.9%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 09:00:00,Saxony CPI (YoY)  (Dec),Germany,Low,EUR,3.2%,,2.9%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 09:00:00,Saxony CPI (MoM)  (Dec),Germany,Low,EUR,0.5%,,-0.2%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 09:00:00,ECB Economic Bulletin,Euro Zone,Medium,EUR,,,,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 08:00:00,Foreign Reserves (USD)  (Dec),Switzerland,Low,CHF,731.0B,,724.7B,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2025-01-09 07:00:00,German Exports (MoM)  (Nov),Germany,Low,EUR,2.1%,2.0%,-2.9%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 07:00:00,German Imports (MoM)  (Nov),Germany,Low,EUR,-3.3%,0.7%,-0.3%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 07:00:00,German Industrial Production (MoM)  (Nov),Germany,Medium,EUR,1.5%,0.5%,-0.4%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 07:00:00,German Trade Balance  (Nov),Germany,Medium,EUR,19.7B,14.7B,13.4B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 07:00:00,German Industrial Production (YoY)  (Nov),Germany,Low,EUR,-2.85%,,-4.22%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-09 03:35:00,30-Year JGB Auction,Japan,Low,JPY,2.304%,,2.287%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-01-09 01:30:00,CPI (YoY)  (Dec),China,Medium,CNY,0.1%,0.1%,0.2%,"USDCNH, EURCNH"
2025-01-09 01:30:00,CPI (MoM)  (Dec),China,Medium,CNY,0.0%,0.0%,-0.6%,"USDCNH, EURCNH"
2025-01-09 01:30:00,PPI (YoY)  (Dec),China,Medium,CNY,-2.3%,-2.4%,-2.5%,"USDCNH, EURCNH"
2025-01-09 00:30:00,Exports (MoM)  (Nov),Australia,Low,AUD,4.8%,,3.5%,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-01-09 00:30:00,Imports (MoM)  (Nov),Australia,Low,AUD,1.7%,,-0.1%,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-01-09 00:30:00,Retail Sales (MoM)  (Nov),Australia,Medium,AUD,0.8%,1.0%,0.5%,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-01-09 00:30:00,Trade Balance  (Nov),Australia,Medium,AUD,7.079B,5.620B,5.670B,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-01-09 00:01:00,BRC Shop Price Index (YoY),United Kingdom,Low,GBP,-1.0%,-0.4%,-0.6%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-01-08 23:50:00,Foreign Bonds Buying,Japan,Low,JPY,-331.8B,,-228.6B,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-01-08 23:50:00,Foreign Investments in Japanese Stocks,Japan,Low,JPY,-74.0B,,562.7B,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-01-08 23:45:00,Foreign Bonds Buying,Japan,Low,JPY,-228.6B,,-919.2B,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-01-08 23:45:00,Foreign Investments in Japanese Stocks,Japan,Low,JPY,562.7B,,"-1,023.5B","USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-01-08 23:30:00,Average Cash Earnings (YoY),Japan,Low,JPY,3.0%,2.7%,2.2%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-01-08 23:30:00,Overall wage income of employees  (Nov),Japan,Low,JPY,3.0%,,2.2%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-01-08 23:30:00,Overtime Pay (YoY)  (Nov),Japan,Low,JPY,1.60%,,0.70%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
